Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36023970100,10.2222003936768,109813.483104801,709893187.610852,62229
36023971100,10.2222003936768,92016.0798274107,487221381.495581,62230
36023970500,10.2222003936768,13053.6715614262,5491777.39198257,62231
36023970600,10.2222003936768,8849.68954309714,2459583.38573337,62232
36023970700,10.2222003936768,10189.614989247,3845506.83641841,62233
36023970800,10.2222003936768,6060.00187649943,1235721.79545309,62234
36023970900,10.2222003936768,15935.0925749777,5687344.13122924,62235
36023970400,10.2222003936768,56684.1039990787,144327273.650068,62236
36023971000,10.2222003936768,47113.3856590107,94250285.2313831,62237
36057070200,11.3332996368408,13360.4856822343,8743933.39774267,62238
36057070300,11.3332996368408,6382.44128041404,1387687.10335013,62239
36057070400,11.3332996368408,9582.19700352159,2721755.87862068,62240
36057070500,11.3332996368408,13508.9737570017,4440934.35363409,62241
36057070600,11.3332996368408,7224.8165763795,2157986.08351528,62242
36023971200,10.2222003936768,85861.7815671023,460995309.40106,62243
36023970200,10.2222003936768,95208.6933543005,476436368.343236,62244
36023970300,10.2222003936768,12073.1161553454,6422591.37449283,62245
36057070700,11.3332996368408,10007.7357088458,3520431.98750456,62246
36057070800,11.3332996368408,10591.0834249291,4375826.67718174,62247
36057070900,11.3332996368408,12330.6844565221,2889627.41838027,62248
36057072100,11.3332996368408,80286.2116724643,147226835.619562,62249
36057072600,11.3332996368408,60376.5060815413,208055897.529573,62250
36057072800,11.3332996368408,122119.786280746,454621160.802629,62251
36057072700,11.3332996368408,110479.394210967,435967656.145118,62252
36057072500,7.55556011199951,63884.6700922772,248601635.638773,62253
36057072200,11.3332996368408,67714.8970399212,171225711.86324,62254
36057072300,11.3332996368408,59529.9446995168,201670416.83628,62255
36057072400,7.55556011199951,48965.3895186406,84116657.1182946,62256
36071011601,29.2222003936768,67523.4532175906,121037025.104892,62257
36095740600,13,144129.036893206,681366250.429651,62258
36095740800,13,137521.679624821,700730416.327931,62259
36095740400,13,107121.597784323,527919380.577907,62260
36095740200,13,53664.6255667824,146545784.552639,62261
36095740300,13,4572.65006243271,1053145.75457093,62262
36095740500,13,95646.4012050359,323838077.464083,62263
36095740100,11.3332996368408,81844.6909086212,239955610.832918,62264
36095740700,13,117376.141000004,373052997.846143,62265
36037950300,4.33333015441895,108031.723619294,409864406.54598,62266
36037950200,4.33333015441895,70173.0117162982,289677118.104174,62267
36037950100,4.33333015441895,71204.1456445408,290945472.395586,62268
36037950400,4.33333015441895,89787.0869762078,234507078.169231,62269
36037951300,4.33333015441895,89126.1612711534,346772115.693149,62270
36037951400,4.33333015441895,87155.0155158009,401704958.83985,62271
36037951100,4.33333015441895,120005.986876539,324346112.219,62272
36037951200,4.33333015441895,34374.3442645638,31419961.8220265,62273
36037950700,4.33333015441895,11271.1572284675,5048345.57177535,62274
36037950900,4.33333015441895,9404.90073770872,4945222.50334657,62275
36037950800,4.33333015441895,7810.15764022885,2460420.05014395,62276
36037951000,4.33333015441895,10050.9343330605,5936211.14668436,62277
36037950600,4.33333015441895,7857.36673164816,2982370.31716317,62278
36037940100,4.33333015441895,28463.6847791556,44811768.6948128,62279
36037950500,4.33333015441895,11135.1214514894,4189694.34006063,62280
36123150500,10,80081.8641567008,287520258.969071,62281
36123150100,10,115535.766719239,459275050.13979,62282
36123150200,10,72026.114093148,253188299.904266,62283
36123150300,10,111405.487702927,638826129.549281,62284
36123150400,10,68591.6680961424,160417440.95345,62285
36071011500,29.2222003936768,48856.6727255114,117674119.609317,62286
36071002100,29.2222003936768,14296.0609673715,6330219.95927952,62287
36011040500,10,78720.4476222073,181222690.880258,62288
36011041200,10,81226.5898176247,284000497.891024,62289
36011041300,10,17124.2765124389,10483827.4554482,62290
36011041400,10.2222003936768,11580.4469360977,7802455.63403409,62291
36011041500,10.2222003936768,10219.7377669278,2784882.61836775,62292
36011041600,10.2222003936768,6951.44643715944,2384379.03648288,62293
36071002200,29.2222003936768,9197.98093098218,2254018.99378681,62294
36071002300,29.2222003936768,16216.3567694372,3885979.92828001,62295
36011041700,10.2222003936768,11237.5594051628,5488142.67163365,62296
36011041800,10,11382.181455153,6990325.72166082,62297
36011040400,10.2222003936768,49571.5664294828,109163006.515673,62298
36011040200,7.55556011199951,85922.024130602,346266463.12574,62299
36061022600,59.1110992431641,2292.86893795417,267332.964092725,62300
36061009000,59.1110992431641,2225.56328056641,310662.57748842,62301
36061002202,59.1110992431641,1534.70124388021,97748.1470176966,62302
36061011500,59.1110992431641,2294.38871743924,306971.618352232,62303
36061027500,59.1110992431641,4299.68532078049,514931.103240741,62304
36061014700,59.1110992431641,1355.83331907411,114168.844707559,62305
36061015001,59.1110992431641,1257.35892848576,90155.2416988963,62306
36061015500,59.1110992431641,3761.15856845782,361755.424556367,62307
36061020300,59.1110992431641,2444.88743521768,311417.123362491,62308
36061019702,59.1110992431641,1296.18891377237,82796.3272482043,62309
36061010400,59.1110992431641,2292.85236369118,302249.360560504,62310
36061000500,59.1110992431641,8866.47270342547,1430367.90337177,62311
36061003400,59.1110992431641,2222.25822968904,279345.729600871,62312
36061003001,59.1110992431641,1906.61187637561,216362.182663609,62313
36061000202,59.1110992431641,2999.26871939954,520264.270756563,62314
36061014900,59.1110992431641,2290.0080562572,303786.378255515,62315
36061000800,59.1110992431641,2514.00257836466,379147.352118492,62316
36061004100,59.1110992431641,2386.60955036984,333658.562404806,62317
36061001402,59.1110992431641,1794.47623572926,199027.036853294,62318
36061017300,59.1110992431641,2309.7390320828,311869.498245276,62319
36061002601,59.1110992431641,1819.39621134411,184814.536483212,62320
36061019400,59.1110992431641,2219.76167729335,305786.983729567,62321
36061024301,59.1110992431641,1919.72797762971,183873.165844729,62322
36061014300,59.1110992431641,13183.0255619299,6213223.36273283,62323
36061001502,59.1110992431641,4507.69812951229,399855.083022538,62324
36061006600,59.1110992431641,2212.14399920209,304627.707696381,62325
36047031100,59.1110992431641,2196.62897657274,253845.624573063,62326
36047031300,59.1110992431641,2215.96590439879,302758.144729876,62327
36047031400,63.8889007568359,7974.77182616186,1510384.66419711,62328
36047040400,63.8889007568359,3197.3760339413,266836.361620028,62329
36047040500,59.1110992431641,2004.14962450774,240092.233355925,62330
36047040600,63.8889007568359,2230.83519056743,255343.928209926,62331
36047040700,59.1110992431641,4293.92904735289,878487.735663198,62332
36047040800,63.8889007568359,2263.52108406845,265562.280309952,62333
36047040900,59.1110992431641,2148.47790036257,292602.204375142,62334
36047041000,63.8889007568359,2407.16761825853,248092.565296117,62335
36047041100,59.1110992431641,1999.88139886366,234951.16999145,62336
36047041200,63.8889007568359,2197.14893241006,287105.389823381,62337
36047041300,59.1110992431641,2125.59462780332,282343.212282082,62338
36047041401,63.8889007568359,2086.29872003838,234643.002921698,62339
36047041402,63.8889007568359,2283.97589288076,267445.181767747,62340
36047041500,59.1110992431641,2142.43531718215,283277.633493418,62341
36047041600,63.8889007568359,2478.6401274687,282294.550380058,62342
36047041700,59.1110992431641,2021.06715597684,245769.031902099,62343
36047041800,63.8889007568359,2641.59099807625,285377.400993315,62344
36047041900,59.1110992431641,2101.09854332448,266451.066781962,62345
36047049300,59.1110992431641,2866.17259094885,397195.0416493,62346
36047049400,59.1110992431641,2293.63088008049,318304.447261271,62347
36047049500,59.1110992431641,1905.77132213995,224930.131391569,62348
36047049600,59.1110992431641,2906.09819490788,352903.178959962,62349
36047049700,59.1110992431641,2409.41968613048,287908.213399174,62350
36047049800,59.1110992431641,2876.21564298667,355316.620834393,62351
36119001504,59.1110992431641,6446.49699379698,2072700.55824084,62352
36119002106,59.1110992431641,3605.11629983622,571716.237393179,62353
36119002201,59.1110992431641,6556.60075261294,1807926.76021848,62354
36119002202,59.1110992431641,6420.38594449008,2185152.88658373,62355
36119002203,59.1110992431641,3996.44689857619,615709.242441678,62356
36059300300,59.1110992431641,11919.4090690245,2849540.37392492,62357
36059300100,59.1110992431641,29045.7742164264,15295044.4618566,62358
36059520200,59.1110992431641,8129.44813901167,2446802.91916223,62359
36059415102,59.1110992431641,19361.0635387126,7784063.80326573,62360
36059415202,59.1110992431641,9291.0895541165,2544383.19166264,62361
36059411301,59.1110992431641,14434.9793920611,4441800.84875966,62362
36059408000,59.1110992431641,8133.48934998202,3327518.14114282,62363
36059408800,59.1110992431641,8275.35955772857,3895773.13834221,62364
36059413700,59.1110992431641,8198.77733348599,3219681.58147849,62365
36059409300,59.1110992431641,7123.9906917471,2538134.33363181,62366
36059519100,59.1110992431641,8580.38368077682,3724760.45284355,62367
36059409200,59.1110992431641,9066.85562480448,3510908.81436202,62368
36059409000,59.1110992431641,9267.51600015062,4073336.97104867,62369
36059519200,59.1110992431641,8302.10151667398,3619893.02781149,62370
36059409500,59.1110992431641,10035.1465822738,2532940.92473233,62371
36059407900,59.1110992431641,9593.20524770516,3375292.6356997,62372
36059304203,59.1110992431641,5570.10968274326,1776800.12389198,62373
36059304204,59.1110992431641,5133.28285200811,1269031.90083404,62374
36059406701,59.1110992431641,8221.60175389718,1763196.03037719,62375
36059406702,59.1110992431641,5548.21081336672,1566142.35337936,62376
36059406802,59.1110992431641,4950.61471444384,695385.789559009,62377
36005027700,59.1110992431641,2833.45956530898,301027.448824035,62378
36005028800,59.1110992431641,3303.90562735586,587133.575852432,62379
36005033000,59.1110992431641,2883.26111613268,360731.205572428,62380
36005031600,59.1110992431641,2553.31878502381,310055.155954322,62381
36005027600,59.1110992431641,10160.766366306,2669785.21061646,62382
36005040400,59.1110992431641,2466.78795881518,377040.341720476,62383
36005041400,59.1110992431641,5809.08268294351,916402.28964222,62384
36005033800,59.1110992431641,2399.20562570401,282476.041318758,62385
36005031400,59.1110992431641,2913.88520055657,367908.828209994,62386
36005031200,59.1110992431641,2896.07022833619,355301.505615026,62387
36005026900,59.1110992431641,4607.74855482264,722020.746811208,62388
36005022703,59.1110992431641,1083.72124180213,72591.2229876278,62389
36005037000,59.1110992431641,2079.88315275307,278152.548676082,62390
36005015800,59.1110992431641,2369.74471865226,284903.94621123,62391
36005027300,59.1110992431641,3175.87083425242,373312.831158476,62392
36005037800,59.1110992431641,2070.92302285333,227309.527731268,62393
36005032800,59.1110992431641,2874.14355590097,358157.382878324,62394
36005034000,59.1110992431641,2365.08911700142,277142.424870958,62395
36005045800,59.1110992431641,2608.4798813084,419757.216324374,62396
36005043600,59.1110992431641,2249.06819897239,270932.495300794,62397
36005042200,59.1110992431641,2249.83522953824,305507.940668696,62398
36005031900,59.1110992431641,2899.25921540777,373466.806270704,62399
36101960500,6.66666984558105,97179.8668605145,383674175.450897,62400
36101962800,8.66666984558105,53586.2044882737,103284622.486209,62401
36101961900,6.66666984558105,72684.3757771435,257008800.036405,62402
36101962500,8.66666984558105,10195.976728579,4520251.38661493,62403
36101962600,6.77778005599976,8286.96279729433,3425339.35213278,62404
36101962700,6.77778005599976,10361.3740770119,4400853.62778507,62405
36101962900,6.77778005599976,45934.6853530985,72785362.4987614,62406
36101962200,8.66666984558105,45236.666812359,121072092.186243,62407
36101962300,8.66666984558105,56929.5799114806,184563363.614616,62408
36101961100,8.66666984558105,63046.7720214174,201324023.067206,62409
36101960600,6.66666984558105,87533.0551924023,207706913.448433,62410
36101961000,8.66666984558105,117013.024612952,460756127.301561,62411
36101961300,8.66666984558105,71474.9923724361,241111071.671766,62412
36053031100,8.88889026641846,89503.2619760873,375627602.436441,62413
36053030501,8.88889026641846,28265.2470252843,14571717.4913727,62414
36053030502,10.2222003936768,104506.364660761,235253677.045573,62415
36053940600,7,105129.347545916,543329573.852078,62416
36053030800,8.88889026641846,106052.624926136,553817196.077076,62417
36053030700,8.88889026641846,87022.1109005098,432522044.323205,62418
36101961500,8.66666984558105,81287.4029634433,227194408.20895,62419
36101961200,8.66666984558105,18001.1628005288,12098290.1143168,62420
36101961700,8.66666984558105,55535.336452244,192752013.123032,62421
36101960700,6.66666984558105,11534.3103668039,4157302.88976891,62422
36101960800,6.66666984558105,16879.214868114,5525357.84733975,62423
36101960900,6.66666984558105,8363.73967006391,2565560.47447228,62424
36053030900,8.88889026641846,19178.9487941035,19862504.1774197,62425
36053031000,8.88889026641846,93204.9554549185,379377921.76235,62426
36053940200,7,83737.1717527949,149119128.568014,62427
36053940300,7,22982.3375484232,27208134.1955173,62428
36053940101,7,15947.8436381838,5218696.49194262,62429
36053940102,7,18740.537582803,11694262.025461,62430
36053940103,7,71897.9998843062,90558043.3456555,62431
36053940401,7.55556011199951,97334.2551626685,193335088.658559,62432
36053940700,7.55556011199951,81417.1487347783,146503090.213939,62433
36053940403,7.55556011199951,28173.6532593907,16627812.7025175,62434
36101961800,8.66666984558105,111133.828777354,563770998.029417,62435
36101962400,8.66666984558105,8554.11114843969,3028249.72971952,62436
36049950700,4.66666984558105,180548.706181659,1840474001.52973,62437
36093021500,12.2222003936768,7635.19601016796,1589313.22117655,62438
36093021600,12.2222003936768,6223.37284153186,2347221.21797099,62439
36093021700,12.2222003936768,8205.66007602125,2378681.9836089,62440
36093021800,12.2222003936768,14678.4773052914,10069309.5236875,62441
36093032102,12.2222003936768,23730.1387944652,13511347.3722047,62442
36093033500,12.2222003936768,14146.3747633211,4819480.33230695,62443
36093033200,12.2222003936768,10248.096007604,2845575.750851,62444
36093033300,12.2222003936768,8036.11684340709,2841416.14531249,62445
36093033400,12.2222003936768,6899.81898780394,2317831.55728565,62446
